date,title,content,URL
"8 Dec, 2022",Egypt joins BRICS bank official,"The country has reportedly been welcomed into the financial structure, further expanding the lender s global reach Egypt has officially become a member of the New Development Bank (NDB) of the BRICS group of major emerging economies, the country s government announced on Wednesday. The NDB was established by BRICS (Brazil, Russia, India, China, South Africa) in 2014 to finance infrastructure and sustainable development in member states and other emerging economies. Since 2016, the bank has invested in multiple projects, including $7.2 billion in India alone, according to the NDB. Egypt, which has so far not joined BRICS, expressed an interest in becoming a member in July, along with Turkey and Saudi Arabia. It is now preparing to apply for membership, BRICS International Forum President Purnima Anand earlier said. BRICS is working to develop its own financial infrastructure, including a joint payment network, with some member states having already switched to trade in local currencies in order to reduce dependence on the US dollar and euro. The five BRICS economies currently account for more than 40% of the world s population and nearly a quarter of global GDP. ",https://www.rt.com/business/567847-egypt-joins-brics-development-bank/
"4 Dec, 2022", December 04 2022 (09:00 )," OPEC plus member states reportedly mull further oil production cuts. That's as Russia says it won't export to those countries which observe the EU's new price cap. The EU Commission chief deletes a post claiming 100,000 Ukrainian officers have been killed in the war. The figure is ten times higher than the one released by Ukrainian officials in August. South Africa's president faces growing corruption allegations, with the national parliament to consider whether to begin an impeachment process against him. ",https://www.rt.com/shows/news/567590-rtnews-december-04-09 /
"2 Dec, 2022",Late South Korean goal breaks Uruguayan hearts,"The FIFA World Cup in Qatar has produced yet more intense drama A sensational injury-time goal from Hwang Hee-chan gave South Korea an unlikely come-from-behind win against Portugal and ensured that they took the place of Uruguay in the knockout stages of the FIFA World Cup in Qatar. The South American team looked to be cruising into the last 16 with a comprehensive 2-0 win against Ghana in what was a rematch of the two teams controversial meeting at the 2010 World Cup. A pair of first-half goals from Giorgian de Arrascaeta put Uruguay in the driver s seat at the Al Janoub Stadium against Ghana in a game which was overshadowed somewhat by the narrative of Luis Suarez dramatic handball (and resulted missed penalty) 12 years ago which halted Ghana s journey in South Africa. This time around, it was the Ghanaians who fluffed their lines from the penalty spot when Jordan Ayew's tame spot-kick was scooped up by Uruguay goalkeeper Sergio Rochet. 2 - Since detailed collection began in 1966, Ghana are the only side to miss two penalties against a single opponent at the World Cup, excluding shoot-outs (in 2010 and 2022 vs Uruguay). Flashbacks.pic.twitter.com/bDdeq4TpDG It proved to be their best chance of the game. Two goals in six minutes from de Arrascaeta appeared to have all but confirmed Uruguay s place in the next round - especially with the score going their way in the other Group H fixture. But the tide would soon turn. Kim Young-Gwon's equalizer against Portugal for South Korea gave them a glimmer of hope, but it appeared as though their chance to mount a dramatic comeback had come and gone as the game ticked into injury time. That was, before an errant corner from Portugal broke into the stride of a counter-attacking Son Heung-min, who expertly slid the ball into the path of Hwang Hee-Chan who poked the ball past Diogo Costa in the Portuguese goal in the 92nd minute. The late goal meant that South Korea had jumped above Uruguay in the standings, and with Suarez s face a portrait of sheer anxiety on the sidelines his team couldn't score the single goal which would have ensured their qualification - even after several close chances and, of course, a late penalty appeal. When the smoke cleared it was Portugal who topped the group, with South Korea finishing runners-up ahead of Uruguay - with goals scored being the only statistic which divided them. Uruguay now join the likes of Belgium and Germany in calling up their travel agent to book a trip back home, and in Seoul you can be sure that the party is only just beginning. South Korea s prize for moving to last 16 will almost certainly be against Brazil if they top Group G as expected, with Portugal expected to play the winner of Friday evening's clash between Serbia and Switzerland. ",https://www.rt.com/sport/567566-fifa-world-cup-south-korea-uruguay/
"2 Dec, 2022", December 02 2022 (09:00 )," RT gets exclusive access to the training base for the private military company Wagner, one of Russia's most successful units in the Donbass. Russia and Ukraine conduct yet another exchange of prisoners of war, this time releasing 50 soldiers from each side. South Africa's president faces spiraling corruption accusations, and the national parliament is soon to consider whether to begin an impeachment process against him. The US Congress overwhelmingly rejects demands by railway workers for extra days of sick leave, after unequivocally approving billions of dollars for Ukraine. ",https://www.rt.com/shows/news/567484-rtnews-december-02-09 /
"1 Dec, 2022",Suarez branded devil ahead of Ghana grudge match,"Uruguay play the Africans in Qatar on Friday 12 years after their explosive last World Cup clash Uruguayan forward Luis Suarez has refused to apologize for his infamous handball against Ghana at the 2010 World Cup, as the two nations prepare to do battle again in Qatar on Friday. Suarez was involved in one of the most contentious moments in World Cup history when he prevented a certain Ghana goal by deliberately punching the ball off the line during the dying moments of extra-time in their quarterfinal in South Africa 12 years ago. Suarez was sent off for the act, but Ghana s Asamoah Gyan missed the subsequent spot kick before Uruguay went on to defeat the Africans in a penalty shootout to reach the semifinal. Suarez was hailed as a hero by his teammates and countrymen after the game for an act which has split opinion among football fans ever since. On Friday, Ghana will be eyeing revenge as they face Uruguay and Suarez in a Group H clash in Qatar with both nations in the running for a spot in the last 16. On the eve of the match, it was put to Suarez by a Ghanian journalist at a press conference that many people in the African country consider the forward to be the devil himself because of the handball. I don t apologize about that, I took the handball, but the Ghana player missed the penalty, repliedthe 35-year-old striker. I d apologize if I injured a player or took a red card for this, but I took a red card (for the handball). It wasn t my fault because I didn t miss the penalty. You see the player who missed the penalty, he said he would do the same, Suarez added. Luis Suarez has no regrets over that handball incident vs. Ghana at the 2010 World Cup 😳pic.twitter.com/YW13GPfE5t Heading into Friday s crunch encounter at Al Janoub Stadium, Ghana lie above Uruguay in the Group H standings with three points to their opponent s one. Ghana began their campaign in Qatar with a 3-2 defeat to Portugal, but bounced back with a thrilling 3-2 win over South Korea. Uruguay drew 0-0 with South Korea in their opening game, before suffering a 2-0 loss to Portugal. The Portuguese are already guaranteed a place in the knockout stages in Qatar with two wins from their two games so far. ",https://www.rt.com/sport/567482-luis-suarez-devil-ghana-world-cup/
"29 Nov, 2022",Chelsea star clinches crucial Senegal World Cup win,"Kalidou Koulibaly scored the crucial goal as Senegal outlasted Ecuador to move to the World Cup knockout stages Senegal captain Kalidou Koulibaly proved the difference as the reigning Africa Cup of Nations champions squeezed past Ecuador to clinch passage to the Round of 16 for just the second time in their history at the FIFA World Cup in Qatar on Tuesday. Koulibaly, who moved to Premier League giants Chelsea from Serie A side Napoli this past summer, reacted quickest in the penalty area following a misplaced clearance from a free kick in 70th minute to power home from close range to give his side a 2-1 lead in a fiery Khalifa International Stadium in Doha. The Chelsea man s strike came after Ecuador s Moises Caicedo cancelled out a spot-kick from Watford s Ismaila Sarr, which had given the African side a one goal advantage just before half-time. Ecuador needed a draw to progress to the knockout stages but paid the price for what was a largely lackluster performance as they struggled to contain what was an energetic Senegalese display. A post shared by Football Senegal (@footballsenegal) Senegal took a deserved advantage in the dying embers of the opening half when Sarr cooly dispatched his penalty kick after he was fouled by Ecuador Piero Hincapie. The South Americans levelled the scores on 67 minutes after the outstanding Brighton midfielder Caicedo poked in a deft pass from Felix Torres before Koulibaly restored the Africans advantage just three minutes later to ensure their participation in the knockout stages. A post shared by Football Senegal (@footballsenegal) Senegal knew that a win was likely required to progress, unless the host nation Qatar were able to produce a seismic shock result against the Netherlands - which didn't come, as the Dutch eased to a comfortable 2-0 win to top the group. The one sour note for Senegal was the yellow card picked up by Everton s Idrissa Gueye which will rule him out of their next game in Qatar by suspension on the occasion of what would have been the veteran midfielder s 100th cap for his country. The African champions will face the Group B winners in the Round of 16, which could likely be Gareth Southgate s England, barring a calamity in their match with Wales later on Tuesday. ",https://www.rt.com/sport/567388-football-world-cup-senegal-ecuador/
"28 Nov, 2022",Russia-led free trade bloc seeks joint payment system with BRICS,"Such a move could help cut dependence on Western financial infrastructure, Izvestia reports The Eurasian Economic Union (EEU) is interested in setting up a common payment system with BRICS nations, the newspaper Izvestia reported on Monday. The Russia-led free trade bloc aims to cut reliance on the Western monetary system. The EEU was founded as the Customs Union of Russia, Kazakhstan, and Belarus. It was established in 2015, and was later joined by Armenia and Kyrgyzstan. In 2016, Vietnam became a free trade partner with the EEU. The union is designed to ensure the free movement of goods, services, capital and workers between member countries. According to the report, citing the EEU s regulatory body, the plan also envisages the issuance of a single payment card within the two trade blocs. That would unite the national payment systems of its member states, including Russia s Mir, China s Union Pay, India s RuPay, Brasil s Elo and others. Vladimir Kovalyov, an adviser to the chairman of the Eurasian Economic Commission, said the EEU is currently focused on establishing a joint financial market, with priority on developing a common exchange space. We ve made substantial progress and now the work is focused on such sectors as banking, insurance and the stock market, Kovalyov was quoted as saying by Izvestia. According to the official, a regulatory body for the proposed joint financial system of the EEU and BRICS would also be established as part of the new infrastructure. The EEU, which brings together countries in the post-Soviet space, has been increasingly looking for ways to deepen cooperation with the BRICS group of emerging economies. That bloc consists of Brazil, Russia, India, China, and South Africa, accounting for more than 40% of the world s population and nearly a quarter of global GDP. Efforts have already been made among some BRICS members to trade in local currencies in order to reduce dependence on the US dollar and euro. ",https://www.rt.com/business/567315-russia-brics-joint-payment-system/
"27 Nov, 2022",Iran moves closer to joining Eurasian bloc,"Tehran has ratified documents on joining the Shanghai Cooperation Organization Iran s parliament has approved dozens of protocols on the country s accession to the Shanghai Cooperation Organization (SCO), an eight-member Eurasian security and economic bloc, which includes Russia, China, India, and Pakistan, among others. Tehran signed the accession memorandum in September. According to officials, the process will be finalized next year. On Sunday, Iranian legislators backed documents related to issues such as customs control and anti-terrorism, as well as joint military exercises, according to Mehr News Agency. Abolfazl Amouei, the spokesman for the parliament s foreign policy and national security commission, was quoted by Iranian media as saying that the move conveys the message of Iran s multilateralism in foreign relations. He stated that the bloc is important in terms of confronting the imposition of unilateral sanctions. Iranian Foreign Minister Hossein Amir-Abdollahian wrote on Twitter that the vote shows the determination and seriousness of our country to develop regional, international and economic cooperation and strengthen its outlook towards Asia. He added that multilateralism is the reality of the present century. The SCO was founded in 2001 by Russia, China, Kazakhstan, Uzbekistan, Kyrgyzstan, and Tajikistan. India and Pakistan became full members in 2017. Belarusian President Aleksandr Lukashenko said in September that his country could join the organization sometime next year. Turkish President Recep Tayyip Erdogan told reporters the same month that he sees Ankara joining the bloc one day as well. Moscow sees the increasing role of blocs like the SCO and BRICS an informal group comprising Brazil, Russia, India, China, and South Africa as countermeasures against Western sanctions imposed over the Ukraine conflict. We are talking about countries that together account for 80% of the world s population. Which is why it is clear to any unbiased person that there is no such thing as an isolation of Russia, Foreign Minister Sergey Lavrov said in July. Earlier in November, Lavrov confirmed that more than a dozen countries are eager to join BRICS, including Algeria, Argentina, and Iran. ",https://www.rt.com/news/567273-iran-signs-sco-documents/
"26 Nov, 2022",Africa Facebook / Apartheid," Not only are there brave whistleblowers calling out government and corporate malfeasance, but they're doing so at great personal risk. On this episode ofThe Whistleblowers, John Kiriakou speaks with Ari Danicas, a research fellow at Blueprint for Free Speech and a fellow whistleblower from South Africa who literally put his life on the line to report on police criminality. Danicas also touches on a suit now filed against American social media giant Meta and Sama, its main contractor, which blew the whistle on Facebook s content-moderation operation in Africa. ",https://www.rt.com/shows/whistleblowers/566884-south-africa-apartheid-facebook/
"25 Nov, 2022",Hosts Qatar suffer early World Cup exit,"The Middle Eastern nation endured a second successive defeat on Friday Qatar have been eliminated from the FIFA World Cup after losing to Senegal in their Group A match on Friday, with the Netherlands draw with Ecuador later in the day confirming the fate of the tournament hosts. Qatar were beaten 3-1 by Senegal at the Al Thumama Stadium after a 41st-minute goal from Boulaye Dia and second-half finishes from Famara Diedhiou and Bamba Dieng. The hosts showed glimpses of a potential comeback by reducing the deficit to 2-1 through Mohammed Muntari s strike in the 78th minute Qatar s first ever goal at a World Cup but it was too little, too late as they followed theiropening day lossto Ecuador with more disappointment. After their 2-0 defeat to the Netherlands in their first game, Senegal are up and running and the continental champions became the first African nation to win a match at this year s World Cup. The Netherlands subsequent 1-1 draw with Ecuador at the Khalifa International Stadium where a third Qatar World Cup goal from Ecuadorian captain Enner Valencia canceled out an opener from Dutch winger Cody Gakpo meant Qatar stand no chance of reaching the knockout stages and become the first nation to be eliminated from this year s tournament. Qatar were not fancied by many to progress far at their home showpiece, but nonetheless they will have been disappointed by another tame showing against Senegal in which they only really roused themselves in the latter stages. The Qataris follow South Africa as the only host nations to be eliminated from a World Cup at the group stage, although the South Africans at least won one and drew one of their matches at the 2010 edition of the tournament. By contrast, Qatar sit bottom of Group A with no points from two matches, while the Dutch and Ecuador lead the way with four points, ahead of Senegal on three. Qatar will seek to salvage some pride in their final group match against the Netherlands at the Al Bayt Stadium on Tuesday, the same day as Ecuador meet Senegal. ",https://www.rt.com/sport/567184-qatar-world-cup-exit-senegal/
"25 Nov, 2022",World shifting from West to East BRICS International Forum president to RT,"The trade bloc offers a new model of growth entailing equal rights and opportunities for members, Purnima Anand says EDITOR'S NOTE:This article previously erroneously referred to Purnima Anand as an official. She is the president of BRICS International Forum, an independent socio-economic political center working among BRICS nations, and not a BRICS official. The article has been amended to reflect that. The role of BRICS on the global stage is increasing every day and many countries are attracted to the economic bloc by the new solutions and stability it offers. That's according to the president of the BRICS International Forum, Purnima Anand, who spoke exclusively to RT this week. The forum headed by Anand is an independent socio-economic political center working among BRICS nations. The BRICS group of emerging economies currently consists of Brazil, Russia, India, China, and South Africa. The bloc accounts for more than 40% of the world s population and nearly a quarter of global GDP. With Western economies in decline, many countries, even members of OPEC and OECD, are now interested in the stability that BRICS has to offer, Anand noted. In particular, she mentioned OECD member Turkiye, which is currently applying for BRICS membership. Many countries that are friendly to BRICS are joining the bloc, she said, adding So, this is [the] time when power is shifting from West to East. Anand, however, stressed that BRICS is not a competitor of the Western economy. BRICS nations cooperate and have a common perspective, because we don t want to develop another model of the Western economy and democratic process; we want a new model where all the members have equal rights and opportunities to grow together. She argued that for a long time Western powers had been using the whole planet in their interests, exploiting both the human and natural resources of other countries and continents. In the Western economic growth model, some countries are very high, while others very low and don t get an opportunity for their economic development, Anand noted. Today, the countries comprising the Eastern world understand what the West is doing and what is good for them, she said. The BRICS International Forum president emphasized that the whole world is currently in a very disturbing situation, with inflation running high and countries looking for solutions. Meanwhile, China, Russia, and India have started transitioning to using their local currencies in trade, which shows that there are alternative solutions within the BRICS bloc. Talking about Western sanctions against Russia, she said the restrictions are creating an opportunity for BRICS economies. This is very high time for BRICS partners and alliances to create good structure to understand where we are moving, what cooperation is required, and what new dimensions are developing by the participation of new members, Anand said. ",https://www.rt.com/business/567132-world-order-shifting-brics/
"24 Nov, 2022",McGregor attacks Rogan and Khabib in latest tirade,"The Irishman has once again taken aim at his heated Russian rival this time dragging in UFC pundit Rogan Irish UFC star Conor McGregor couldn t get it done in the cage against Russian rival Khabib Nurmagomedov when they met in the culmination of their heated feud in October 2018, but has taken to Twitter to offer his latest thoughts on the fight that he lost by fourth-round submission. The showdown inside the T-Mobile Arena in Las Vegas came after a protracted war of words between the two lightweight superstars, with Khabib having the last word when he forced McGregor to submit after dominating large portions of the fight. The fractious nature of their rivalry continued after the final bell, when Nurmagomedov jumped from the cage to attack members of McGregor s entourage, while members of Khabib s team entered the cage to confront the Dubliner. And judging by the salvo of tweets issued by McGregor while apparently rewatching the fight overnight, it is a contest which still grates the Irishman for a variety of reasons. McGregor appeared to take particular exception to the commentary of the fight provided by Joe Rogan, as he addressed the UFC analyst s calling of the fight including explaining the motives behind one (illegal) knee strike he delivered during the bout. I call this knee strike the springbok Remember reebok? Ye well this is springbok. You ever see a springbok jump? We ll just have a look at that knee springbok into this eye sock hahahaja I m the goat of unseen shots. That s without question. God bless the dead This is a springbok, I m just after makin them. Springboks are made now ye. The springbok knee. I call this knee strike 'the springbok he wrote of the animal predominantly native to South and West Africa while describing his knee strike against Nurmagomedov, along with a subsequent tweet of the animal in action and a video clip of the bout. Remember reebok? Ye well this is springbok. You ever see a springbok jump? We ll just have a look at that knee springbok into this eye sock hahahaja I m the goat of unseen shots. That s without question. God bless the dead."" @joeroganproper Twelve blow the jaw off you stick to that other gick boondock head McGregor also took aim at Joe Rogan s statement that the knee strike was banned by the laws of mixed martial arts. That was an illegal knee on the head of a grounded opponent, McGregor said in audio messaged delivered on Twitter. Shut up, Joe. You little fool, you. What are you talking about? Smash this and smash that? What was smashed was my knee into his f*cking eye socket, yeah? Sh*t. That s a knee to a grounded opponent . Call the cops. F*cking tick, you. Actually you know what I don t want to fight the smellbag there are way better fights out there but let it be known the biggest wet the bed in fighting history is what this guy is. Think of the magnitude this fight wound have. Absolute bottler you are. Father gonna slap you 100% McGregor s late-night Twitter rampage follows a similar one he posted several days ago after Khabib appeared to borrow McGregor s infamous ""we're here to take over"" line when describing the recent success of his teammates Islam Makhachev and Usman Nurmagomedov, prompting McGregor to again call for a rematch with Khabib who has since retired from MMA. However, in another message McGregor appeared to change his course. ""Actually you know what I don t want to fight the smellbag,"" he wrote. ""There are way better fights out there but let it be known the biggest wet the bed in fighting history is what this guy is. Think of the magnitude this fight wound have. Absolute bottler you are. Father gonna slap you 100%"" ",https://www.rt.com/sport/567098-mma-mcgregor-khabib-twitter/
"23 Nov, 2022",Germany to end largest African mission,"Foreign Minister Baerbock was against the Bundeswehr leaving Mali, saying it would become a Russian vassal Some 1,100 German troops currently stationed in Mali will depart by May 2024, Berlin has announced. Bundeswehr soldiers have been deployed in the African country for almost a decade, as part of the UN peacekeeping operation MINUSMA, something the government in Bamako has been increasingly unhappy about. Chancellor Olaf Scholz s government will ask the Bundestag to give the deployment one last year-long extension in May 2023, in order to bring this mission to a structured end after ten years, government spokesman Steffen Hebestreit said on Tuesday. The UN has not yet received Germany s official notice that it intends to withdraw, however, and intends to continue the mission in Mali. The mission is currently assessing the impact of these withdrawals on its operations and we are already in discussions with a number of countries in order to fill any gaps, said deputy spokesman Farhan Haq. Egypt has already pulled out of MINUSMA. Sweden said its forces would leave by June 2023, while the UK and Ivory Coast announced last week that their soldiers would be leaving soon as well. Germany s scouts are mostly deployed near Gao, in the northern desert, and amount to less than a tenth out of MINUSMA s total strength of 15,000. Another 20 or so soldiers serve with UN missions in South Sudan and Western Sahara, which have not been discontinued yet. Mali invited outside help in 2013, after militants pledging allegiance to Islamic State (IS, formerly ISIS) seized large portions of the country. Its former colonial overlord France led the way, launching Operation Barkhane that expanded to neighboring Burkina Faso, Chad, Mauritania, and Niger. Paris officially ended the missionearlier this month, however, amid growing discontent from former colonies. Mali hadcanceledits defense pact with France in May. Bamako hasaccused Franceof actually helping terrorists and reportedly sought help from the Russian private military company, Wagner. Berlin s decision to withdraw meant that Scholz and Defense Minister Christine Lambrecht had prevailed over Foreign Minister Annalena Baerbock, who publicly opposed the idea. If entire regions fall into the hands of Islamists, if girls can no longer attend school or the whole of Mali becomes Russia s vassal, we will also feel the impact in Europe, she said in August, in an interview with Bild am Sonntag. ",https://www.rt.com/news/567063-germany-mali-troops-leaving/
"22 Nov, 2022",Chinese Grand Prix scrapped amid Covid concerns media,"The event has been absent from the F1 schedule since 2019 China looks set to again be absent from the Formula 1 schedule next year, amid reports that the 2023 Chinese Grand Prix has been cancelled due to the country s Covid-19 restrictions, according to theBBC. There has not been a Formula 1 event in China since 2019, before the pandemic took hold, but the motorsport was due to return for what was to be the fourth race on next season s schedule on April 16. However, after deliberating on the feasibility of holding a race in China in view of the country s strict Covid policies, motorsport authorities are thought to have concluded that the race cannot proceed as planned, after being told that there would be no exemptions given to F1 drivers and staff from quarantine requirements if they were to test positive for Covid-19. The latest guidelines issued in China mandate that anyone who contracts Covid-19 must spend five days in a specially designed isolation center, and a further three days self-isolating at home or in a hotel. A post shared by FORMULA 1® (@f1) Formula 1, though, has not officially confirmed the removal of the Shanghai race from the calendar, though this formality is expected to be completed in the coming days. F1 is not expected to draft a replacement race into the schedule, meaning that there will be a four-week gap between the Australian Grand Prix on April 2 and the Azerbaijan Grand Prix later that month, on April 30. However, F1 chairman and chief executive officer Stefano Domenicali is also understood to be holding talks with the organizers of the Baku Grand Prix to move it forward by a week, though no agreement has been reached so far. It is anticipated that the Chinese Grand Prix will return in 2024, pending the removal of various Covid-19 restrictions. Further changes to the F1 schedule are expected in future. Azerbaijan s contract to hold races in Baku expires next year, but it is reported that talks are underway to extend the agreement by a further decade, despite claims that it could be dropped to make way for a Grand Prix in Kyalami, South Africa. The Russian Grand Prix was cancelled for the foreseeable future earlier this year by motorsport authorities, following the launch of Russia s military operation in Ukraine. ",https://www.rt.com/sport/566991-f1-china-grand-prix-covid/
